flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:24.6,6/15/2021,20,18,24,611,26.767584,-97.219821,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:48.6,6/15/2021,20,18,48,613,26.777034,-97.204608,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:00.6,6/15/2021,20,19,0,614,26.781734,-97.196998,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:12.6,6/15/2021,20,19,12,615,26.786499,-97.189306,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:24.6,6/15/2021,20,19,24,616,26.791443,-97.181382,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:36.6,6/15/2021,20,19,36,617,26.796026,-97.173965,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:48.6,6/15/2021,20,19,48,618,26.800728,-97.166413,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:00.6,6/15/2021,20,20,0,619,26.805338,-97.158963,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:12.6,6/15/2021,20,20,12,620,26.809946,-97.151571,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:24.6,6/15/2021,20,20,24,621,26.81488,-97.143603,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:36.6,6/15/2021,20,20,36,623,26.819458,-97.136192,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:48.6,6/15/2021,20,20,48,624,26.824126,-97.12873,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:00.6,6/15/2021,20,21,0,625,26.828613,-97.121466,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:12.6,6/15/2021,20,21,12,626,26.833328,-97.113907,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:24.6,6/15/2021,20,21,24,627,26.837971,-97.106413,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:36.6,6/15/2021,20,21,36,628,26.842579,-97.099021,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:48.6,6/15/2021,20,21,48,629,26.847187,-97.091565,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:00.6,6/15/2021,20,22,0,630,26.851638,-97.084365,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:12.6,6/15/2021,20,22,12,631,26.856358,-97.076781,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:24.6,6/15/2021,20,22,24,632,26.861162,-97.06903,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:36.6,6/15/2021,20,22,36,633,26.865808,-97.061568,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:48.6,6/15/2021,20,22,48,634,26.870557,-97.053856,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,23:48.6,6/15/2021,20,23,48,639,26.849488,-97.029856,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:00.6,6/15/2021,20,24,0,640,26.842021,-97.036166,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:12.6,6/15/2021,20,24,12,641,26.833512,-97.038714,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:24.6,6/15/2021,20,24,24,642,26.824283,-97.039968,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:36.6,6/15/2021,20,24,36,643,26.814554,-97.040659,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:48.6,6/15/2021,20,24,48,644,26.80571,-97.041075,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:00.6,6/15/2021,20,25,0,645,26.796259,-97.04144,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:12.6,6/15/2021,20,25,12,646,26.787963,-97.041715,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:24.6,6/15/2021,20,25,24,647,26.778011,-97.040026,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:36.6,6/15/2021,20,25,36,649,26.770934,-97.034253,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:48.6,6/15/2021,20,25,48,650,26.763674,-97.028506,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:00.7,6/15/2021,20,26,0,651,26.755966,-97.02457,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:12.7,6/15/2021,20,26,12,652,26.746261,-97.025651,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:24.7,6/15/2021,20,26,24,653,26.739373,-97.031731,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:36.7,6/15/2021,20,26,36,654,26.736146,-97.04151,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:48.7,6/15/2021,20,26,48,655,26.735741,-97.051539,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:00.7,6/15/2021,20,27,0,656,26.730341,-97.059885,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:12.7,6/15/2021,20,27,12,657,26.72429,-97.067802,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:24.7,6/15/2021,20,27,24,658,26.718933,-97.076749,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:36.7,6/15/2021,20,27,36,659,26.714264,-97.085088,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:48.7,6/15/2021,20,27,48,660,26.70944,-97.094054,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:00.7,6/15/2021,20,28,0,661,26.704645,-97.102982,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:12.7,6/15/2021,20,28,12,662,26.700176,-97.111437,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:24.7,6/15/2021,20,28,24,663,26.695496,-97.120275,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:36.7,6/15/2021,20,28,36,664,26.69069,-97.129293,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:00.7,6/15/2021,20,29,0,666,26.681168,-97.147277,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:12.7,6/15/2021,20,29,12,667,26.676526,-97.156013,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:24.7,6/15/2021,20,29,24,668,26.672013,-97.164538,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:36.7,6/15/2021,20,29,36,669,26.667526,-97.172979,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:48.7,6/15/2021,20,29,48,670,26.66272,-97.182054,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:00.7,6/15/2021,20,30,0,671,26.657906,-97.19113,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:12.7,6/15/2021,20,30,12,672,26.653437,-97.199584,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:24.7,6/15/2021,20,30,24,674,26.648803,-97.208326,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:36.7,6/15/2021,20,30,36,675,26.644088,-97.217184,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:48.7,6/15/2021,20,30,48,676,26.639419,-97.225997,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:00.7,6/15/2021,20,31,0,677,26.634957,-97.234387,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:12.7,6/15/2021,20,31,12,678,26.630126,-97.243571,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:24.7,6/15/2021,20,31,24,679,26.625458,-97.252326,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:36.7,6/15/2021,20,31,36,680,26.62088,-97.26103,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:48.7,6/15/2021,20,31,48,681,26.616147,-97.269946,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:00.7,6/15/2021,20,32,0,682,26.613877,-97.27984,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:12.7,6/15/2021,20,32,12,683,26.61557,-97.289581,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:24.7,6/15/2021,20,32,24,684,26.617034,-97.29952,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:36.7,6/15/2021,20,32,36,685,26.618477,-97.309235,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:48.7,6/15/2021,20,32,48,686,26.619918,-97.319014,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:00.7,6/15/2021,20,33,0,687,26.621363,-97.32873,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:12.7,6/15/2021,20,33,12,688,26.622757,-97.338349,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:24.7,6/15/2021,20,33,24,689,26.624267,-97.348506,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:36.7,6/15/2021,20,33,36,690,26.625786,-97.358413,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:48.7,6/15/2021,20,33,48,691,26.629486,-97.367162,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:00.7,6/15/2021,20,34,0,692,26.633102,-97.376186,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:12.7,6/15/2021,20,34,12,693,26.636398,-97.384781,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:24.7,6/15/2021,20,34,24,694,26.640077,-97.394541,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:36.7,6/15/2021,20,34,36,695,26.643568,-97.403258,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:48.7,6/15/2021,20,34,48,696,26.649526,-97.41017,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:00.7,6/15/2021,20,35,0,697,26.65741,-97.413229,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:12.7,6/15/2021,20,35,12,698,26.66568,-97.411974,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:36.7,6/15/2021,20,35,36,701,26.676387,-97.398714,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:48.7,6/15/2021,20,35,48,702,26.676805,-97.389677,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:00.7,6/15/2021,20,36,0,703,26.673362,-97.380858,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:12.7,6/15/2021,20,36,12,704,26.666702,-97.374938,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:24.7,6/15/2021,20,36,24,705,26.657627,-97.373146,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:36.7,6/15/2021,20,36,36,706,26.648896,-97.376595,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:48.7,6/15/2021,20,36,48,707,26.643082,-97.384109,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:00.7,6/15/2021,20,37,0,708,26.641158,-97.394317,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:12.7,6/15/2021,20,37,12,709,26.64363,-97.403437,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:24.7,6/15/2021,20,37,24,710,26.649899,-97.41049,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:36.7,6/15/2021,20,37,36,711,26.658005,-97.413286,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:48.7,6/15/2021,20,37,48,712,26.665773,-97.411917,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:00.7,6/15/2021,20,38,0,713,26.672699,-97.406394,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:12.7,6/15/2021,20,38,12,714,26.676387,-97.398816,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:24.7,6/15/2021,20,38,24,715,26.676773,-97.389498,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:36.7,6/15/2021,20,38,36,716,26.672974,-97.380326,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:48.7,6/15/2021,20,38,48,717,26.666238,-97.374733,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:00.7,6/15/2021,20,39,0,718,26.657301,-97.373146,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:12.7,6/15/2021,20,39,12,719,26.648829,-97.376685,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:24.7,6/15/2021,20,39,24,720,26.642776,-97.384768,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:36.7,6/15/2021,20,39,36,721,26.641158,-97.39463,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:48.7,6/15/2021,20,39,48,722,26.6438,-97.403789,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:00.7,6/15/2021,20,40,0,723,26.650222,-97.410688,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:12.7,6/15/2021,20,40,12,725,26.65828,-97.413286,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:24.7,6/15/2021,20,40,24,726,26.666382,-97.411629,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:48.7,6/15/2021,20,40,48,728,26.676482,-97.3984,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:00.7,6/15/2021,20,41,0,729,26.676666,-97.388787,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:12.7,6/15/2021,20,41,12,730,26.672837,-97.380218,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:24.7,6/15/2021,20,41,24,731,26.66597,-97.374573,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:36.7,6/15/2021,20,41,36,732,26.65679,-97.373197,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:48.7,6/15/2021,20,41,48,733,26.648131,-97.37721,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:00.7,6/15/2021,20,42,0,734,26.642544,-97.38535,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:12.7,6/15/2021,20,42,12,735,26.641242,-97.395334,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:24.7,6/15/2021,20,42,24,736,26.644082,-97.404416,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:36.7,6/15/2021,20,42,36,737,26.647758,-97.413024,1485.9
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:48.7,6/15/2021,20,42,48,738,26.648595,-97.422381,1394.46
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:00.7,6/15/2021,20,43,0,739,26.648037,-97.432358,1303.02
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:12.7,6/15/2021,20,43,12,740,26.647293,-97.442874,1234.44
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:24.7,6/15/2021,20,43,24,741,26.646653,-97.452614,1173.48
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:36.7,6/15/2021,20,43,36,742,26.646454,-97.46183,1104.9
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:48.7,6/15/2021,20,43,48,743,26.646469,-97.471373,1036.32
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:00.7,6/15/2021,20,44,0,744,26.646653,-97.480858,960.12
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:12.7,6/15/2021,20,44,12,745,26.646378,-97.490861,876.3
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:24.7,6/15/2021,20,44,24,746,26.643102,-97.499334,807.72
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:36.7,6/15/2021,20,44,36,747,26.637422,-97.506464,754.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:48.7,6/15/2021,20,44,48,748,26.629696,-97.511904,701.04
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:00.7,6/15/2021,20,45,0,749,26.62175,-97.515686,701.04
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:12.8,6/15/2021,20,45,12,751,26.613494,-97.518931,716.28
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:24.8,6/15/2021,20,45,24,752,26.605675,-97.521837,708.66
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:36.8,6/15/2021,20,45,36,753,26.597168,-97.5248,708.66
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:48.8,6/15/2021,20,45,48,754,26.589008,-97.527693,701.04
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:00.8,6/15/2021,20,46,0,755,26.580688,-97.530765,685.8
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:12.8,6/15/2021,20,46,12,756,26.571624,-97.53367,640.08
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:24.8,6/15/2021,20,46,24,757,26.563032,-97.536307,647.7
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:36.8,6/15/2021,20,46,36,758,26.554413,-97.539162,647.7
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:48.8,6/15/2021,20,46,48,759,26.545715,-97.54233,632.46
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:00.8,6/15/2021,20,47,0,760,26.537197,-97.545491,632.46
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:12.8,6/15/2021,20,47,12,761,26.528306,-97.548979,601.98
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:24.8,6/15/2021,20,47,24,762,26.519926,-97.552262,601.98
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:36.8,6/15/2021,20,47,36,763,26.511733,-97.555693,609.6
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:48.8,6/15/2021,20,47,48,764,26.503098,-97.559322,601.98
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:00.8,6/15/2021,20,48,0,765,26.495133,-97.562586,601.98
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:12.8,6/15/2021,20,48,12,766,26.486826,-97.566253,617.22
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:24.8,6/15/2021,20,48,24,767,26.478744,-97.569894,617.22
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:36.8,6/15/2021,20,48,36,768,26.470766,-97.572909,617.22
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:48.8,6/15/2021,20,48,48,769,26.462037,-97.576166,617.22
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:00.8,6/15/2021,20,49,0,770,26.453613,-97.579168,609.6
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:12.8,6/15/2021,20,49,12,771,26.44487,-97.58233,609.6
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:24.8,6/15/2021,20,49,24,772,26.436598,-97.585376,601.98
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:36.8,6/15/2021,20,49,36,773,26.428218,-97.588333,594.36
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:48.8,6/15/2021,20,49,48,774,26.41956,-97.591443,586.74
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:00.8,6/15/2021,20,50,0,775,26.411133,-97.594566,571.5
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:12.8,6/15/2021,20,50,12,777,26.402754,-97.597837,556.26
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:24.8,6/15/2021,20,50,24,778,26.394421,-97.601382,533.4
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:36.8,6/15/2021,20,50,36,779,26.385949,-97.605082,525.78
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:48.8,6/15/2021,20,50,48,780,26.377166,-97.607827,502.92
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:00.8,6/15/2021,20,51,0,781,26.368286,-97.609427,487.68
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:12.8,6/15/2021,20,51,12,782,26.359413,-97.610669,472.44
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:24.8,6/15/2021,20,51,24,783,26.350662,-97.611917,472.44
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:36.8,6/15/2021,20,51,36,784,26.342422,-97.613267,472.44
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:48.8,6/15/2021,20,51,48,785,26.333902,-97.61511,472.44
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:00.8,6/15/2021,20,52,0,786,26.325394,-97.616326,457.2
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:12.8,6/15/2021,20,52,12,787,26.317382,-97.61664,457.2
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:24.8,6/15/2021,20,52,24,788,26.309051,-97.616998,457.2
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:36.8,6/15/2021,20,52,36,789,26.300618,-97.617229,434.34
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:48.8,6/15/2021,20,52,48,790,26.291634,-97.617754,411.48
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:00.8,6/15/2021,20,53,0,791,26.283051,-97.618291,403.86
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:12.8,6/15/2021,20,53,12,792,26.274688,-97.618758,381
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:24.8,6/15/2021,20,53,24,793,26.266434,-97.619168,342.9
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:36.8,6/15/2021,20,53,36,794,26.258011,-97.61959,312.42
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:48.8,6/15/2021,20,53,48,795,26.249496,-97.62,320.04
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:00.8,6/15/2021,20,54,0,796,26.241578,-97.620211,335.28
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:12.8,6/15/2021,20,54,12,797,26.235165,-97.620339,327.66
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:24.8,6/15/2021,20,54,24,798,26.228462,-97.620499,304.8
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:36.8,6/15/2021,20,54,36,799,26.22199,-97.62071,312.42
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:48.8,6/15/2021,20,54,48,801,26.215942,-97.621139,297.18
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:00.8,6/15/2021,20,55,0,802,26.209992,-97.622598,251.46
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:12.8,6/15/2021,20,55,12,803,26.205414,-97.626893,228.6
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,12:12.2,6/16/2021,13,12,12,158,26.55844,-97.437744,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,12:36.2,6/16/2021,13,12,36,158,26.558418,-97.437787,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,12:48.2,6/16/2021,13,12,48,158,26.558461,-97.437766,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,13:00.2,6/16/2021,13,13,0,158,26.558461,-97.437766,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,13:12.2,6/16/2021,13,13,12,158,26.558461,-97.43783,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,13:24.2,6/16/2021,13,13,24,159,26.55844,-97.437787,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,13:36.2,6/16/2021,13,13,36,159,26.55844,-97.437787,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,13:48.2,6/16/2021,13,13,48,159,26.558461,-97.437766,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,14:00.2,6/16/2021,13,14,0,159,26.558461,-97.437787,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,14:12.2,6/16/2021,13,14,12,159,26.558504,-97.437787,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,14:24.2,6/16/2021,13,14,24,159,26.558418,-97.437787,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,14:36.2,6/16/2021,13,14,36,159,26.55844,-97.437766,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,14:48.2,6/16/2021,13,14,48,159,26.558461,-97.437766,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,15:00.2,6/16/2021,13,15,0,159,26.55844,-97.437744,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,15:12.2,6/16/2021,13,15,12,159,26.55844,-97.437744,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,15:24.2,6/16/2021,13,15,24,160,26.558461,-97.437744,-15.24
6/16/2021,6,09:00.0,20:00.0,09:00.0,20:00.0,15,15:36.2,6/16/2021,13,15,36,160,26.55844,-97.437766,-15.24
