flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,15:49.0,6/15/2021,19,15,48,980,26.73329399,-97.07108261,1595.685303
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:01.0,6/15/2021,19,16,0,966,26.72567365,-97.07692678,1600.333374
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:12.2,6/15/2021,19,16,12,186,26.72005866,-97.08397416,1602.112915
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:25.0,6/15/2021,19,16,24,953,26.71478745,-97.09233934,1604.865601
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:36.9,6/15/2021,19,16,36,926,26.70934435,-97.10156396,1602.596069
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,16:49.0,6/15/2021,19,16,48,990,26.70470339,-97.10981456,1600.372437
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:00.0,6/15/2021,19,17,0,10,26.70046351,-97.11743489,1602.898682
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:12.0,6/15/2021,19,17,12,10,26.69524959,-97.1268314,1602.13855
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:24.0,6/15/2021,19,17,24,30,26.69043675,-97.13554036,1601.360962
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:37.0,6/15/2021,19,17,36,983,26.68522283,-97.14499416,1602.288818
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,17:48.0,6/15/2021,19,17,48,0,26.68098294,-97.1526145,1604.632446
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:01.0,6/15/2021,19,18,0,990,26.67576903,-97.1621256,1603.713989
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:25.0,6/15/2021,19,18,24,980,26.66614333,-97.17948622,1606.942993
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:36.0,6/15/2021,19,18,36,0,26.66161697,-97.18773682,1598.032959
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,18:48.0,6/15/2021,19,18,48,6,26.65686142,-97.19633118,1599.809814
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:12.0,6/15/2021,19,19,12,3,26.64740761,-97.21346262,1604.969971
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:24.0,6/15/2021,19,19,24,40,26.64276666,-97.2219424,1606.779175
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,19:48.0,6/15/2021,19,19,48,50,26.63354204,-97.23861547,1605.230713
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:00.0,6/15/2021,19,20,0,20,26.62867189,-97.24738172,1601.358887
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:12.0,6/15/2021,19,20,12,43,26.62443201,-97.25517395,1603.466064
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:24.0,6/15/2021,19,20,24,46,26.61933268,-97.26434127,1604.581909
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:36.0,6/15/2021,19,20,36,20,26.61480632,-97.27299294,1601.855591
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,20:48.0,6/15/2021,19,20,48,10,26.61429065,-97.28273322,1606.36145
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:00.0,6/15/2021,19,21,0,30,26.61600953,-97.29241621,1604.456543
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:12.0,6/15/2021,19,21,12,0,26.61738463,-97.30175542,1605.450439
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:24.9,6/15/2021,19,21,24,926,26.61881702,-97.31189677,1606.405273
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:36.9,6/15/2021,19,21,36,930,26.6204213,-97.3223246,1607.366089
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,21:48.9,6/15/2021,19,21,48,950,26.62173911,-97.33154922,1606.136353
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:00.9,6/15/2021,19,22,0,940,26.62334339,-97.34151869,1600.427002
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:12.9,6/15/2021,19,22,12,943,26.62597899,-97.3508006,1603.730835
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:24.9,6/15/2021,19,22,24,933,26.62844271,-97.35973875,1605.661987
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:36.9,6/15/2021,19,22,36,936,26.63102102,-97.36953632,1605.839966
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,22:49.0,6/15/2021,19,22,48,956,26.63348474,-97.37893283,1605.551514
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,23:00.9,6/15/2021,19,23,0,943,26.63589116,-97.38832934,1602.782104
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,23:13.0,6/15/2021,19,23,12,963,26.63824029,-97.39726748,1601.811035
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,23:24.9,6/15/2021,19,23,24,950,26.6407613,-97.4065494,1600.034912
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,23:37.0,6/15/2021,19,23,36,973,26.64700654,-97.41359678,1604.173584
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,23:49.0,6/15/2021,19,23,48,976,26.65525714,-97.41514376,1607.779175
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:00.0,6/15/2021,19,24,0,40,26.66236181,-97.41187791,1604.137817
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:12.0,6/15/2021,19,24,12,0,26.666659,-97.40563267,1600.701294
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:25.0,6/15/2021,19,24,24,953,26.66728925,-97.39377244,1607.803467
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:37.0,6/15/2021,19,24,36,973,26.6679768,-97.38506348,1602.722046
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,24:49.0,6/15/2021,19,24,48,976,26.67152914,-97.37635452,1609.023804
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:01.0,6/15/2021,19,25,0,980,26.67628469,-97.36764556,1604.119629
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:13.0,6/15/2021,19,25,12,966,26.68086835,-97.35973875,1602.832642
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:25.0,6/15/2021,19,25,24,970,26.68545201,-97.352233,1603.914795
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:37.0,6/15/2021,19,25,36,973,26.69026486,-97.34438348,1605.450439
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,25:49.0,6/15/2021,19,25,48,990,26.69530689,-97.33624748,1608.905884
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:13.0,6/15/2021,19,26,12,996,26.70476069,-97.3210068,1601.26123
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,26:24.0,6/15/2021,19,26,24,0,26.70917247,-97.31384483,1606.221313
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:01.0,6/15/2021,19,27,0,993,26.72389748,-97.29018167,1603.258423
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:13.0,6/15/2021,19,27,12,993,26.72882492,-97.28221756,1604.111572
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:25.0,6/15/2021,19,27,24,996,26.73335128,-97.27494099,1605.546143
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:37.0,6/15/2021,19,27,36,983,26.73793495,-97.26754984,1604.805542
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,27:48.0,6/15/2021,19,27,48,3,26.74234672,-97.26050246,1605.083252
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:01.0,6/15/2021,19,28,0,990,26.74790441,-97.25156431,1608.180786
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:12.0,6/15/2021,19,28,12,23,26.7522016,-97.24457423,1606.475952
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:24.1,6/15/2021,19,28,24,90,26.75689985,-97.23701119,1607.017822
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:36.0,6/15/2021,19,28,36,13,26.76154081,-97.22950544,1601.895264
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,28:48.0,6/15/2021,19,28,48,0,26.76600988,-97.22234347,1602.628418
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:00.0,6/15/2021,19,29,0,3,26.77082272,-97.21455124,1602.055054
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:12.0,6/15/2021,19,29,12,20,26.77506261,-97.20773304,1600.668945
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:24.0,6/15/2021,19,29,24,6,26.77981816,-97.20005541,1603.725464
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,29:36.0,6/15/2021,19,29,36,10,26.78422994,-97.19300803,1608.887695
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:00.1,6/15/2021,19,30,0,63,26.79328267,-97.1783976,1600.400757
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:12.0,6/15/2021,19,30,12,16,26.79821011,-97.17043349,1605.455811
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:24.0,6/15/2021,19,30,24,3,26.80279377,-97.16309963,1601.675659
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:36.0,6/15/2021,19,30,36,6,26.80737743,-97.15576577,1605.660645
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,30:48.0,6/15/2021,19,30,48,10,26.81173191,-97.14871839,1604.486206
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:00.0,6/15/2021,19,31,0,10,26.81648746,-97.14109805,1602.045532
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:12.0,6/15/2021,19,31,12,13,26.82107112,-97.1336496,1603.626343
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:24.0,6/15/2021,19,31,24,46,26.82565478,-97.12625844,1604.46936
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:36.0,6/15/2021,19,31,36,33,26.83029574,-97.1187527,1607.754272
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,31:48.0,6/15/2021,19,31,48,20,26.83487941,-97.11136154,1603.307007
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:00.0,6/15/2021,19,32,0,23,26.83946307,-97.10397039,1598.627197
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:12.0,6/15/2021,19,32,12,26,26.84393214,-97.09680841,1604.595337
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:24.0,6/15/2021,19,32,24,13,26.84834391,-97.08970374,1603.292114
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:36.0,6/15/2021,19,32,36,30,26.85332865,-97.08168233,1603.980103
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,32:48.0,6/15/2021,19,32,48,16,26.85768313,-97.07457765,1604.972656
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:00.0,6/15/2021,19,33,0,20,26.86192301,-97.06781675,1600.423706
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:12.0,6/15/2021,19,33,12,23,26.86713693,-97.05939427,1603.080566
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:24.0,6/15/2021,19,33,24,10,26.87177789,-97.05188852,1602.575928
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:36.0,6/15/2021,19,33,36,30,26.87384054,-97.04352334,1607.417358
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,33:48.0,6/15/2021,19,33,48,13,26.87183518,-97.03498627,1599.546387
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:00.0,6/15/2021,19,34,0,16,26.86490239,-97.02799618,1600.2229
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:12.0,6/15/2021,19,34,12,20,26.85636532,-97.02667838,1612.596436
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:24.4,6/15/2021,19,34,24,366,26.84868769,-97.03103286,1606.428833
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:36.0,6/15/2021,19,34,36,23,26.84072357,-97.03687703,1596.438599
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,34:48.0,6/15/2021,19,34,48,43,26.83172814,-97.03911156,1603.301636
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:00.0,6/15/2021,19,35,0,30,26.82215974,-97.04014289,1609.303345
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:12.0,6/15/2021,19,35,12,46,26.81345078,-97.04071585,1600.640625
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:24.0,6/15/2021,19,35,24,33,26.80434075,-97.04117421,1598.101685
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:36.0,6/15/2021,19,35,36,20,26.79488695,-97.04151799,1601.192505
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,35:48.0,6/15/2021,19,35,48,23,26.78577692,-97.04180447,1603.168213
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:00.0,6/15/2021,19,36,0,40,26.77712526,-97.03939804,1604.000977
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:12.0,6/15/2021,19,36,12,26,26.77036436,-97.03378306,1605.885742
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:24.0,6/15/2021,19,36,24,30,26.76348886,-97.02833996,1600.734985
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:36.0,6/15/2021,19,36,36,16,26.75495179,-97.02438655,1600.216797
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,36:48.0,6/15/2021,19,36,48,33,26.74601365,-97.02576165,1606.508301
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:00.0,6/15/2021,19,37,0,36,26.73902357,-97.03229337,1602.341431
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:12.0,6/15/2021,19,37,12,40,26.73426802,-97.04151799,1603.141846
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:24.1,6/15/2021,19,37,24,76,26.72974165,-97.05005506,1599.27002
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:36.0,6/15/2021,19,37,36,36,26.7249861,-97.05939427,1606.939575
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:48.1,6/15/2021,19,37,48,56,26.72074621,-97.06747297,1604.321777
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:00.0,6/15/2021,19,38,0,43,26.71599066,-97.07681219,1596.718262
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:12.1,6/15/2021,19,38,12,76,26.7113497,-97.08575033,1603.261841
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:24.0,6/15/2021,19,38,24,46,26.70653686,-97.09503224,1603.511841
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:36.1,6/15/2021,19,38,36,50,26.7018959,-97.10397039,1603.076538
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:48.0,6/15/2021,19,38,48,50,26.69748413,-97.11256475,1606.08252
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:00.0,6/15/2021,19,39,0,36,26.69307235,-97.12110182,1605.965942
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:12.1,6/15/2021,19,39,12,60,26.6883168,-97.13026915,1606.264404
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:24.1,6/15/2021,19,39,24,60,26.68401962,-97.13863433,1600.825928
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:36.0,6/15/2021,19,39,36,46,26.67909218,-97.14808814,1600.316528
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:48.0,6/15/2021,19,39,48,50,26.6747377,-97.15651062,1600.380493
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:00.1,6/15/2021,19,40,0,66,26.67038322,-97.1649331,1599.891357
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:12.1,6/15/2021,19,40,12,70,26.66562767,-97.17415772,1603.953857
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:24.0,6/15/2021,19,40,24,40,26.66081483,-97.18343963,1608.298706
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:36.1,6/15/2021,19,40,36,60,26.65663224,-97.19151834,1606.893799
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:48.1,6/15/2021,19,40,48,60,26.65193398,-97.20068566,1604.989502
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:00.1,6/15/2021,19,41,0,63,26.64717843,-97.20979569,1600.721436
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:12.1,6/15/2021,19,41,12,50,26.64265207,-97.21861924,1600.796265
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:24.1,6/15/2021,19,41,24,70,26.6381257,-97.2273855,1607.66333
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:36.1,6/15/2021,19,41,36,70,26.63359933,-97.23603716,1603.762451
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:48.1,6/15/2021,19,41,48,56,26.62953133,-97.24394398,1598.756592
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:00.1,6/15/2021,19,42,0,73,26.62500497,-97.25265293,1605.684204
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:12.1,6/15/2021,19,42,12,76,26.62053589,-97.2613046,1599.324585
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:24.1,6/15/2021,19,42,24,63,26.61606682,-97.27001356,1605.517822
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:36.1,6/15/2021,19,42,36,80,26.61383229,-97.27992573,1602.956543
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:48.1,6/15/2021,19,42,48,83,26.61555116,-97.28960871,1606.932251
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:00.1,6/15/2021,19,43,0,70,26.61698356,-97.29934899,1605.7146
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:12.1,6/15/2021,19,43,12,70,26.61847325,-97.30949035,1604.580566
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:24.1,6/15/2021,19,43,24,60,26.61984834,-97.31882956,1603.243652
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:36.1,6/15/2021,19,43,36,76,26.62133804,-97.32851255,1602.206665
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:48.1,6/15/2021,19,43,48,80,26.62385905,-97.33842472,1605.349365
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:00.1,6/15/2021,19,44,0,80,26.62620818,-97.34747745,1602.243652
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:12.1,6/15/2021,19,44,12,83,26.62850001,-97.35653018,1605.40332
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:24.1,6/15/2021,19,44,24,86,26.63102102,-97.36678613,1605.047485
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:36.1,6/15/2021,19,44,36,86,26.63337015,-97.37623993,1604.649292
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:48.1,6/15/2021,19,44,48,83,26.63549009,-97.38489159,1603.71936
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:00.1,6/15/2021,19,45,0,83,26.63801111,-97.39503295,1603.187012
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:12.1,6/15/2021,19,45,12,86,26.64018835,-97.40402838,1601.255859
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:24.1,6/15/2021,19,45,24,73,26.6448866,-97.4119925,1605.075073
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:36.1,6/15/2021,19,45,36,90,26.65313719,-97.41537295,1604.228149
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:48.1,6/15/2021,19,45,48,76,26.66098671,-97.4133103,1605.137085
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:00.1,6/15/2021,19,46,0,80,26.66688818,-97.40614833,1601.827881
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:12.1,6/15/2021,19,46,12,66,26.66763303,-97.39715289,1606.716553
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:24.1,6/15/2021,19,46,24,83,26.66723195,-97.38769909,1607.48877
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:36.1,6/15/2021,19,46,36,86,26.67003945,-97.37887554,1607.336548
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:48.1,6/15/2021,19,46,48,90,26.67456581,-97.37045306,1602.260498
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:00.1,6/15/2021,19,47,0,90,26.67909218,-97.36260354,1602.140625
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:12.1,6/15/2021,19,47,12,110,26.68361855,-97.35515508,1602.416138
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:24.1,6/15/2021,19,47,24,110,26.6883741,-97.34742015,1604.741577
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:48.1,6/15/2021,20,4,48,136,26.76480667,-97.06506655,1598.35498
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:00.1,6/15/2021,20,5,0,123,26.75747281,-97.07188475,1598.385376
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:12.1,6/15/2021,20,5,12,126,26.75042543,-97.07864565,1596.999878
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:24.1,6/15/2021,20,5,24,146,26.74458126,-97.08597951,1602.151978
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:36.1,6/15/2021,20,5,36,136,26.73902357,-97.09359985,1599.952637
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:48.1,6/15/2021,20,5,48,140,26.73283562,-97.1023661,1598.055176
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:00.1,6/15/2021,20,6,0,143,26.72710604,-97.1105594,1602.91687
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:12.1,6/15/2021,20,6,12,143,26.72166295,-97.11835163,1602.125732
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:24.2,6/15/2021,20,6,24,163,26.71604796,-97.12654492,1602.281372
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:36.2,6/15/2021,20,6,36,163,26.71066216,-97.13433715,1600.369141
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:48.1,6/15/2021,20,6,48,120,26.70447421,-97.14327529,1605.266479
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:00.2,6/15/2021,20,7,0,216,26.69885922,-97.15141129,1600.819214
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:12.2,6/15/2021,20,7,12,156,26.69324424,-97.15949,1602.727539
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:24.2,6/15/2021,20,7,24,160,26.68814491,-97.16693845,1596.976318
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:36.2,6/15/2021,20,7,36,210,26.68224345,-97.17541822,1599.09021
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,07:48.1,6/15/2021,20,7,48,150,26.67645658,-97.183898,1602.795532
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:00.2,6/15/2021,20,8,0,166,26.67107077,-97.19163293,1602.221436
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:12.2,6/15/2021,20,8,12,153,26.6652839,-97.20005541,1599.448608
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:24.1,6/15/2021,20,8,24,140,26.66012728,-97.20750386,1601.025391
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:36.1,6/15/2021,20,8,36,140,26.65428311,-97.21598364,1601.765991
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,08:48.2,6/15/2021,20,8,48,160,26.6489546,-97.22371857,1604.023926
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:00.2,6/15/2021,20,9,0,240,26.64288125,-97.23242752,1602.943115
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:12.1,6/15/2021,20,9,12,150,26.63726626,-97.24056352,1601.372437
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:24.1,6/15/2021,20,9,24,150,26.63170857,-97.24864223,1604.35144
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:36.1,6/15/2021,20,9,36,150,26.62615088,-97.25672093,1600.677734
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,09:48.2,6/15/2021,20,9,48,226,26.62053589,-97.26479964,1600.700562
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:00.2,6/15/2021,20,10,0,240,26.61543657,-97.27259187,1594.096436
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:12.2,6/15/2021,20,10,12,193,26.61423336,-97.28273322,1601.873047
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:24.2,6/15/2021,20,10,24,240,26.61589494,-97.29195784,1602.780029
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:36.2,6/15/2021,20,10,36,220,26.61732733,-97.30169812,1602.309082
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,10:48.2,6/15/2021,20,10,48,236,26.61875973,-97.3114957,1603.74231
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:00.2,6/15/2021,20,11,0,220,26.62059319,-97.32152246,1604.71936
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,11:12.2,6/15/2021,20,11,12,220,26.62282773,-97.33017412,1598.270752
