flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:18,6/15/2021,19,18,48,6,26.65686142,-97.19633118,1599.809814
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:19,6/15/2021,19,19,12,3,26.64740761,-97.21346262,1604.969971
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:19,6/15/2021,19,19,24,40,26.64276666,-97.2219424,1606.779175
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:19,6/15/2021,19,19,48,50,26.63354204,-97.23861547,1605.230713
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:20,6/15/2021,19,20,0,20,26.62867189,-97.24738172,1601.358887
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:20,6/15/2021,19,20,12,43,26.62443201,-97.25517395,1603.466064
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:20,6/15/2021,19,20,24,46,26.61933268,-97.26434127,1604.581909
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:20,6/15/2021,19,20,36,20,26.61480632,-97.27299294,1601.855591
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:20,6/15/2021,19,20,48,10,26.61429065,-97.28273322,1606.36145
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:21,6/15/2021,19,21,0,30,26.61600953,-97.29241621,1604.456543
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:21,6/15/2021,19,21,12,0,26.61738463,-97.30175542,1605.450439
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:21,6/15/2021,19,21,24,926,26.61881702,-97.31189677,1606.405273
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:21,6/15/2021,19,21,36,930,26.6204213,-97.3223246,1607.366089
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:21,6/15/2021,19,21,48,950,26.62173911,-97.33154922,1606.136353
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:22,6/15/2021,19,22,0,940,26.62334339,-97.34151869,1600.427002
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:22,6/15/2021,19,22,12,943,26.62597899,-97.3508006,1603.730835
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:22,6/15/2021,19,22,24,933,26.62844271,-97.35973875,1605.661987
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:22,6/15/2021,19,22,36,936,26.63102102,-97.36953632,1605.839966
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:22,6/15/2021,19,22,48,956,26.63348474,-97.37893283,1605.551514
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:23,6/15/2021,19,23,0,943,26.63589116,-97.38832934,1602.782104
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:23,6/15/2021,19,23,12,963,26.63824029,-97.39726748,1601.811035
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:23,6/15/2021,19,23,24,950,26.6407613,-97.4065494,1600.034912
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:23,6/15/2021,19,23,36,973,26.64700654,-97.41359678,1604.173584
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:23,6/15/2021,19,23,48,976,26.65525714,-97.41514376,1607.779175
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:24,6/15/2021,19,24,0,40,26.66236181,-97.41187791,1604.137817
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:24,6/15/2021,19,24,12,0,26.666659,-97.40563267,1600.701294
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:24,6/15/2021,19,24,24,953,26.66728925,-97.39377244,1607.803467
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:24,6/15/2021,19,24,36,973,26.6679768,-97.38506348,1602.722046
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:24,6/15/2021,19,24,48,976,26.67152914,-97.37635452,1609.023804
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:25,6/15/2021,19,25,0,980,26.67628469,-97.36764556,1604.119629
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:25,6/15/2021,19,25,12,966,26.68086835,-97.35973875,1602.832642
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:25,6/15/2021,19,25,24,970,26.68545201,-97.352233,1603.914795
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:25,6/15/2021,19,25,36,973,26.69026486,-97.34438348,1605.450439
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:25,6/15/2021,19,25,48,990,26.69530689,-97.33624748,1608.905884
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:26,6/15/2021,19,26,12,996,26.70476069,-97.3210068,1601.26123
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:26,6/15/2021,19,26,24,0,26.70917247,-97.31384483,1606.221313
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:27,6/15/2021,19,27,0,993,26.72389748,-97.29018167,1603.258423
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:27,6/15/2021,19,27,12,993,26.72882492,-97.28221756,1604.111572
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:27,6/15/2021,19,27,24,996,26.73335128,-97.27494099,1605.546143
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:27,6/15/2021,19,27,36,983,26.73793495,-97.26754984,1604.805542
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:27,6/15/2021,19,27,48,3,26.74234672,-97.26050246,1605.083252
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:28,6/15/2021,19,28,0,990,26.74790441,-97.25156431,1608.180786
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:28,6/15/2021,19,28,12,23,26.7522016,-97.24457423,1606.475952
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:28,6/15/2021,19,28,24,90,26.75689985,-97.23701119,1607.017822
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:28,6/15/2021,19,28,36,13,26.76154081,-97.22950544,1601.895264
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:28,6/15/2021,19,28,48,0,26.76600988,-97.22234347,1602.628418
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:29,6/15/2021,19,29,0,3,26.77082272,-97.21455124,1602.055054
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:29,6/15/2021,19,29,12,20,26.77506261,-97.20773304,1600.668945
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:29,6/15/2021,19,29,24,6,26.77981816,-97.20005541,1603.725464
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:29,6/15/2021,19,29,36,10,26.78422994,-97.19300803,1608.887695
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:30,6/15/2021,19,30,0,63,26.79328267,-97.1783976,1600.400757
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:30,6/15/2021,19,30,12,16,26.79821011,-97.17043349,1605.455811
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:30,6/15/2021,19,30,24,3,26.80279377,-97.16309963,1601.675659
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:30,6/15/2021,19,30,36,6,26.80737743,-97.15576577,1605.660645
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:30,6/15/2021,19,30,48,10,26.81173191,-97.14871839,1604.486206
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:31,6/15/2021,19,31,0,10,26.81648746,-97.14109805,1602.045532
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:31,6/15/2021,19,31,12,13,26.82107112,-97.1336496,1603.626343
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:31,6/15/2021,19,31,24,46,26.82565478,-97.12625844,1604.46936
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:31,6/15/2021,19,31,36,33,26.83029574,-97.1187527,1607.754272
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:31,6/15/2021,19,31,48,20,26.83487941,-97.11136154,1603.307007
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:32,6/15/2021,19,32,0,23,26.83946307,-97.10397039,1598.627197
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:32,6/15/2021,19,32,12,26,26.84393214,-97.09680841,1604.595337
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:32,6/15/2021,19,32,24,13,26.84834391,-97.08970374,1603.292114
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:32,6/15/2021,19,32,36,30,26.85332865,-97.08168233,1603.980103
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:32,6/15/2021,19,32,48,16,26.85768313,-97.07457765,1604.972656
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:33,6/15/2021,19,33,0,20,26.86192301,-97.06781675,1600.423706
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:33,6/15/2021,19,33,12,23,26.86713693,-97.05939427,1603.080566
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:33,6/15/2021,19,33,24,10,26.87177789,-97.05188852,1602.575928
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:33,6/15/2021,19,33,36,30,26.87384054,-97.04352334,1607.417358
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:33,6/15/2021,19,33,48,13,26.87183518,-97.03498627,1599.546387
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:34,6/15/2021,19,34,0,16,26.86490239,-97.02799618,1600.2229
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:34,6/15/2021,19,34,12,20,26.85636532,-97.02667838,1612.596436
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:34,6/15/2021,19,34,24,366,26.84868769,-97.03103286,1606.428833
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:34,6/15/2021,19,34,36,23,26.84072357,-97.03687703,1596.438599
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:34,6/15/2021,19,34,48,43,26.83172814,-97.03911156,1603.301636
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:35,6/15/2021,19,35,0,30,26.82215974,-97.04014289,1609.303345
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:35,6/15/2021,19,35,12,46,26.81345078,-97.04071585,1600.640625
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:35,6/15/2021,19,35,24,33,26.80434075,-97.04117421,1598.101685
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:35,6/15/2021,19,35,36,20,26.79488695,-97.04151799,1601.192505
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:35,6/15/2021,19,35,48,23,26.78577692,-97.04180447,1603.168213
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:36,6/15/2021,19,36,0,40,26.77712526,-97.03939804,1604.000977
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:36,6/15/2021,19,36,12,26,26.77036436,-97.03378306,1605.885742
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:36,6/15/2021,19,36,24,30,26.76348886,-97.02833996,1600.734985
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:36,6/15/2021,19,36,36,16,26.75495179,-97.02438655,1600.216797
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:36,6/15/2021,19,36,48,33,26.74601365,-97.02576165,1606.508301
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:37,6/15/2021,19,37,0,36,26.73902357,-97.03229337,1602.341431
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:37,6/15/2021,19,37,12,40,26.73426802,-97.04151799,1603.141846
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:37,6/15/2021,19,37,24,76,26.72974165,-97.05005506,1599.27002
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:37,6/15/2021,19,37,36,36,26.7249861,-97.05939427,1606.939575
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:37,6/15/2021,19,37,48,56,26.72074621,-97.06747297,1604.321777
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38,6/15/2021,19,38,0,43,26.71599066,-97.07681219,1596.718262
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38,6/15/2021,19,38,12,76,26.7113497,-97.08575033,1603.261841
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38,6/15/2021,19,38,24,46,26.70653686,-97.09503224,1603.511841
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38,6/15/2021,19,38,36,50,26.7018959,-97.10397039,1603.076538
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38,6/15/2021,19,38,48,50,26.69748413,-97.11256475,1606.08252
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39,6/15/2021,19,39,0,36,26.69307235,-97.12110182,1605.965942
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39,6/15/2021,19,39,12,60,26.6883168,-97.13026915,1606.264404
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39,6/15/2021,19,39,24,60,26.68401962,-97.13863433,1600.825928
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39,6/15/2021,19,39,36,46,26.67909218,-97.14808814,1600.316528
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39,6/15/2021,19,39,48,50,26.6747377,-97.15651062,1600.380493
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40,6/15/2021,19,40,0,66,26.67038322,-97.1649331,1599.891357
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40,6/15/2021,19,40,12,70,26.66562767,-97.17415772,1603.953857
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40,6/15/2021,19,40,24,40,26.66081483,-97.18343963,1608.298706
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40,6/15/2021,19,40,36,60,26.65663224,-97.19151834,1606.893799
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40,6/15/2021,19,40,48,60,26.65193398,-97.20068566,1604.989502
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41,6/15/2021,19,41,0,63,26.64717843,-97.20979569,1600.721436
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41,6/15/2021,19,41,12,50,26.64265207,-97.21861924,1600.796265
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41,6/15/2021,19,41,24,70,26.6381257,-97.2273855,1607.66333
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41,6/15/2021,19,41,36,70,26.63359933,-97.23603716,1603.762451
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41,6/15/2021,19,41,48,56,26.62953133,-97.24394398,1598.756592
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42,6/15/2021,19,42,0,73,26.62500497,-97.25265293,1605.684204
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42,6/15/2021,19,42,12,76,26.62053589,-97.2613046,1599.324585
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42,6/15/2021,19,42,24,63,26.61606682,-97.27001356,1605.517822
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42,6/15/2021,19,42,36,80,26.61383229,-97.27992573,1602.956543
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42,6/15/2021,19,42,48,83,26.61555116,-97.28960871,1606.932251
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43,6/15/2021,19,43,0,70,26.61698356,-97.29934899,1605.7146
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43,6/15/2021,19,43,12,70,26.61847325,-97.30949035,1604.580566
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43,6/15/2021,19,43,24,60,26.61984834,-97.31882956,1603.243652
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43,6/15/2021,19,43,36,76,26.62133804,-97.32851255,1602.206665
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43,6/15/2021,19,43,48,80,26.62385905,-97.33842472,1605.349365
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44,6/15/2021,19,44,0,80,26.62620818,-97.34747745,1602.243652
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44,6/15/2021,19,44,12,83,26.62850001,-97.35653018,1605.40332
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44,6/15/2021,19,44,24,86,26.63102102,-97.36678613,1605.047485
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44,6/15/2021,19,44,36,86,26.63337015,-97.37623993,1604.649292
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44,6/15/2021,19,44,48,83,26.63549009,-97.38489159,1603.71936
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45,6/15/2021,19,45,0,83,26.63801111,-97.39503295,1603.187012
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45,6/15/2021,19,45,12,86,26.64018835,-97.40402838,1601.255859
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45,6/15/2021,19,45,24,73,26.6448866,-97.4119925,1605.075073
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45,6/15/2021,19,45,36,90,26.65313719,-97.41537295,1604.228149
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45,6/15/2021,19,45,48,76,26.66098671,-97.4133103,1605.137085
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46,6/15/2021,19,46,0,80,26.66688818,-97.40614833,1601.827881
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46,6/15/2021,19,46,12,66,26.66763303,-97.39715289,1606.716553
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46,6/15/2021,19,46,24,83,26.66723195,-97.38769909,1607.48877
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46,6/15/2021,19,46,36,86,26.67003945,-97.37887554,1607.336548
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46,6/15/2021,19,46,48,90,26.67456581,-97.37045306,1602.260498
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47,6/15/2021,19,47,0,90,26.67909218,-97.36260354,1602.140625
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47,6/15/2021,19,47,12,110,26.68361855,-97.35515508,1602.416138
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47,6/15/2021,19,47,24,110,26.6883741,-97.34742015,1604.741577
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:04,6/15/2021,20,4,48,136,26.76480667,-97.06506655,1598.35498
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05,6/15/2021,20,5,0,123,26.75747281,-97.07188475,1598.385376
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05,6/15/2021,20,5,12,126,26.75042543,-97.07864565,1596.999878
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05,6/15/2021,20,5,24,146,26.74458126,-97.08597951,1602.151978
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05,6/15/2021,20,5,36,136,26.73902357,-97.09359985,1599.952637
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:05,6/15/2021,20,5,48,140,26.73283562,-97.1023661,1598.055176
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06,6/15/2021,20,6,0,143,26.72710604,-97.1105594,1602.91687
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06,6/15/2021,20,6,12,143,26.72166295,-97.11835163,1602.125732
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06,6/15/2021,20,6,24,163,26.71604796,-97.12654492,1602.281372
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06,6/15/2021,20,6,36,163,26.71066216,-97.13433715,1600.369141
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:06,6/15/2021,20,6,48,120,26.70447421,-97.14327529,1605.266479
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07,6/15/2021,20,7,0,216,26.69885922,-97.15141129,1600.819214
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07,6/15/2021,20,7,12,156,26.69324424,-97.15949,1602.727539
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07,6/15/2021,20,7,24,160,26.68814491,-97.16693845,1596.976318
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07,6/15/2021,20,7,36,210,26.68224345,-97.17541822,1599.09021
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:07,6/15/2021,20,7,48,150,26.67645658,-97.183898,1602.795532
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08,6/15/2021,20,8,0,166,26.67107077,-97.19163293,1602.221436
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08,6/15/2021,20,8,12,153,26.6652839,-97.20005541,1599.448608
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08,6/15/2021,20,8,24,140,26.66012728,-97.20750386,1601.025391
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08,6/15/2021,20,8,36,140,26.65428311,-97.21598364,1601.765991
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:08,6/15/2021,20,8,48,160,26.6489546,-97.22371857,1604.023926
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09,6/15/2021,20,9,0,240,26.64288125,-97.23242752,1602.943115
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09,6/15/2021,20,9,12,150,26.63726626,-97.24056352,1601.372437
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09,6/15/2021,20,9,24,150,26.63170857,-97.24864223,1604.35144
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09,6/15/2021,20,9,36,150,26.62615088,-97.25672093,1600.677734
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:09,6/15/2021,20,9,48,226,26.62053589,-97.26479964,1600.700562
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10,6/15/2021,20,10,0,240,26.61543657,-97.27259187,1594.096436
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10,6/15/2021,20,10,12,193,26.61423336,-97.28273322,1601.873047
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10,6/15/2021,20,10,24,240,26.61589494,-97.29195784,1602.780029
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10,6/15/2021,20,10,36,220,26.61732733,-97.30169812,1602.309082
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:10,6/15/2021,20,10,48,236,26.61875973,-97.3114957,1603.74231
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11,6/15/2021,20,11,0,220,26.62059319,-97.32152246,1604.71936
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11,6/15/2021,20,11,12,220,26.62282773,-97.33017412,1598.270752
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11,6/15/2021,20,11,24,220,26.62523415,-97.340029,1602.499023
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11,6/15/2021,20,11,36,220,26.62741139,-97.34908173,1600.438477
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:11,6/15/2021,20,11,48,140,26.62976051,-97.3590512,1599.811768
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13,6/15/2021,20,13,24,110,26.66276288,-97.41239357,1600.890625
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13,6/15/2021,20,13,36,126,26.6679195,-97.40465864,1602.855469
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:13,6/15/2021,20,13,48,126,26.66763303,-97.39491835,1608.338501
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14,6/15/2021,20,14,0,130,26.66711736,-97.38563644,1601.411499
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14,6/15/2021,20,14,12,130,26.67026863,-97.37750044,1602.039551
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14,6/15/2021,20,14,24,130,26.67485229,-97.36965092,1602.589355
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14,6/15/2021,20,14,36,116,26.67937866,-97.36203058,1601.767944
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:14,6/15/2021,20,14,48,116,26.68401962,-97.35441024,1600.423706
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15,6/15/2021,20,15,0,150,26.68848869,-97.34719097,1604.42627
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15,6/15/2021,20,15,12,133,26.69330153,-97.33939874,1602.616943
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15,6/15/2021,20,15,24,136,26.69817168,-97.33160652,1598.908203
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15,6/15/2021,20,15,36,200,26.70258345,-97.32450184,1600.644653
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:15,6/15/2021,20,15,48,120,26.7073963,-97.31670962,1602.743042
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16,6/15/2021,20,16,0,123,26.71197996,-97.30931846,1601.829224
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16,6/15/2021,20,16,12,233,26.71639173,-97.30227108,1599.583374
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16,6/15/2021,20,16,24,203,26.72120458,-97.29447885,1603.296143
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16,6/15/2021,20,16,36,203,26.72561635,-97.28743147,1599.630615
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:16,6/15/2021,20,16,48,190,26.7303719,-97.27969654,1603.761108
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17,6/15/2021,20,17,0,206,26.73501286,-97.27230539,1601.354858
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17,6/15/2021,20,17,12,193,26.73959652,-97.26491423,1601.319824
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17,6/15/2021,20,17,24,193,26.7440083,-97.25775226,1602.579956
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17,6/15/2021,20,17,36,196,26.74864926,-97.25030381,1601.174927
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:17,6/15/2021,20,17,48,180,26.7534621,-97.24256888,1605.164673
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:18,6/15/2021,20,18,0,196,26.75804577,-97.23517772,1599.926392
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 20:18,6/15/2021,20,18,12,230,26.76268672,-97.22767197,1602.244385
